村志代码 Gazetteer Code,村志书名 Gazetteer Title,自然灾害种类 Types of Natural Disasters,年份 Years
1046,牡丹村志,水灾 Flood,"1991, 1999"
1046,牡丹村志,暴风雨 Severe Storm,"1969, 1989, 1991, 1997, 1999"
1046,牡丹村志,雷雨 Thunderstorm,1969
1046,牡丹村志,风灾 Windstorm,"1969, 1974"
1046,牡丹村志,龙卷风 Tornado,1991
1046,牡丹村志,暴风雪 Blizzard,"1970, 1977, 1985"
1046,牡丹村志,台风 Typhoon,"1949, 1956, 1965, 1997"
1046,牡丹村志,冰凌 Icestorm,1955
1046,牡丹村志,涝灾 Waterlogging,"1991, 1999"
1046,牡丹村志,旱灾 Drought,1967
1047,北营村志,涝灾 Waterlogging,2003
1047,北营村志,冰雹 Hailstorm,"1992, 1995, 2002"
1047,北营村志,旱灾 Drought,"1965, 1981, 1991, 2003"
1047,北营村志,地震 Earthquake,1985
1047,北营村志,虫害 Pestilence,2003
1047,北营村志,水灾 Flood,1977
1047,北营村志,暴风雨 Severe Storm,1977
1048,北王村志,水灾 Flood,"1960, 1995"
1048,北王村志,暴风雨 Severe Storm,1956
1048,北王村志,雷雨 Thunderstorm,1976
1048,北王村志,风灾 Windstorm,1982
1048,北王村志,冰雹 Hailstorm,"1956, 1982"
1048,北王村志,霜冻 Frost Damage,"1954, 1962, 2006"
1048,北王村志,涝灾 Waterlogging,"1956, 1958, 1964, 1976, 1984, 2003"
1048,北王村志,旱灾 Drought,"1957, 1958, 1959, 1960, 1961, 1965, 1966, 1968, 1970, 1971, 1991, 1992, 1995, 1997, 2000, 2001, 2004, 2005"
1048,北王村志,地震 Earthquake,"1966, 1994"
1048,北王村志,虫害 Pestilence,"1979, 1980, 1984, 1993, 1994"
1049,南塘村志,水灾 Flood,1954
1049,南塘村志,暴风雨 Severe Storm,"1991, 1995, 1999"
1049,南塘村志,台风 Typhoon,"1949, 1962, 1963, 1977, 1987, 1995"
1049,南塘村志,龙卷风 Tornado,1959
1049,南塘村志,暴风雪 Blizzard,"1964, 1970, 1977"
1049,南塘村志,涝灾 Waterlogging,1954
1049,南塘村志,虫害 Pestilence,"1952, 1968, 1971, 1985, 1991, 1995"
1050,大中富乐村村志,暴风雨 Severe Storm,"1963, 1969, 1971, 1980, 1990"
1050,大中富乐村村志,风灾 Windstorm,1979
1050,大中富乐村村志,冰雹 Hailstorm,"1963, 1979"
1050,大中富乐村村志,涝灾 Waterlogging,1949
1050,大中富乐村村志,旱灾 Drought,1949
1050,大中富乐村村志,地震 Earthquake,1976
1051,蔡家沟村志,暴风雨 Severe Storm,"1984, 1993"
1051,蔡家沟村志,风灾 Windstorm,1960
1051,蔡家沟村志,冰雹 Hailstorm,1984
1051,蔡家沟村志,暴风雪 Blizzard,1987
1051,蔡家沟村志,旱灾 Drought,1960
1051,蔡家沟村志,地震 Earthquake,1976
1053,东营村志,暴风雨 Severe Storm,"1949, 1950, 1963, 1971"
1053,东营村志,涝灾 Waterlogging,"1949, 1950, 1956, 1963"
1053,东营村志,旱灾 Drought,1972
1053,东营村志,冰雹 Hailstorm,1971
1053,东营村志,雷雨 Thunderstorm,1971
1053,东营村志,风灾 Windstorm,"1971, 1976"
1053,东营村志,虫害 Pestilence,1950
1053,东营村志,地震 Earthquake,"1966, 1976"
1054,彭庙村志,暴风雨 Severe Storm,"1951, 1963, 1977, 1981"
1054,彭庙村志,台风 Typhoon,"1956, 1960, 1962, 1963, 1977, 1979, 1980, 1981"
1054,彭庙村志,旱灾 Drought,1960
1055,祝桥村志,台风 Typhoon,"1949, 1956, 1959, 1960, 1961, 1963, 1980, 1981, 1989, 1990, 1997, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010"
1055,祝桥村志,台风 Typhoon,2011
1055,祝桥村志,暴风雨 Severe Storm,"1963, 1991, 1999, 2001, 2002, 2004, 2005, 2007, 2009, 2010, 2011"
1055,祝桥村志,水灾 Flood,"1949, 1956"
1055,祝桥村志,涝灾 Waterlogging,"1961, 1971, 1973, 1980, 1983, 1990, 1998, 1999"
1055,祝桥村志,旱灾 Drought,"1955, 1967, 1988"
1055,祝桥村志,龙卷风 Tornado,"1963, 1971, 1986, 2000"
1055,祝桥村志,暴风雪 Blizzard,"1991, 2004"
1055,祝桥村志,虫害 Pestilence,"1950, 1966, 1972, 1975, 1979, 1981, 1982"
1055,祝桥村志,地震 Earthquake,"1984, 1990"
1056,龙跃村志,暴风雨 Severe Storm,"1963, 1970, 1991, 1993, 1997, 1999, 2005"
1056,龙跃村志,风灾 Windstorm,1991
1056,龙跃村志,台风 Typhoon,"1963, 1997, 2000, 2001, 2005"
1056,龙跃村志,龙卷风 Tornado,1958
1056,龙跃村志,暴风雪 Blizzard,1970
1056,龙跃村志,冰雹 Hailstorm,"1970, 1991"
1056,龙跃村志,寒潮 Cold Wave,"1991, 1999"
1056,龙跃村志,涝灾 Waterlogging,"1963, 1999"
1056,龙跃村志,虫害 Pestilence,"1963, 1985"
1056,龙跃村志,雷雨 Thunderstorm,"1991, 1993"
1057,北坞村志,冰雹 Hailstorm,1962
1057,北坞村志,霜冻 Frost Damage,1954
1058,东阜村村志,水灾 Flood,"1950, 1954, 1956, 1957, 1958, 1960, 1962, 1963, 1964, 1966, 1981"
1058,东阜村村志,暴风雨 Severe Storm,"1956, 1963, 1964, 1990"
1058,东阜村村志,雷雨 Thunderstorm,1975
1058,东阜村村志,风灾 Windstorm,"1968, 1975, 1981, 1983, 1990"
1058,东阜村村志,龙卷风 Tornado,1960
1058,东阜村村志,冰雹 Hailstorm,"1960, 1964, 1975, 1985, 1990"
1058,东阜村村志,涝灾 Waterlogging,"1950, 1956, 1957, 1958, 1960, 1962, 1963, 1964, 1966, 1981"
1058,东阜村村志,旱灾 Drought,"1957, 1962, 1968, 1972, 1975, 1976, 1981, 1984"
1058,东阜村村志,地震 Earthquake,"1966, 1967, 1969, 1973, 1976, 2007"
1058,东阜村村志,虫害 Pestilence,"1949, 1951, 1956, 1957, 1966, 1967, 1973, 1975, 1977, 1985"
1059,揣骨疃村志,水灾 Flood,"1950, 1978"
1059,揣骨疃村志,暴风雨 Severe Storm,"1950, 1975, 1978, 1985"
1059,揣骨疃村志,风灾 Windstorm,"1962, 1965"
1059,揣骨疃村志,暴风雪 Blizzard,2009
1059,揣骨疃村志,冰雹 Hailstorm,"1950, 1962, 1971, 1979, 1985"
1059,揣骨疃村志,涝灾 Waterlogging,1994
1059,揣骨疃村志,旱灾 Drought,"1960, 1961, 1962, 1963, 1965, 1969, 1971, 1977, 1983, 1984, 1988, 1993, 1997, 1999, 2000, 2002, 2003, 2005, 2007, 2008"
1059,揣骨疃村志,地震 Earthquake,"1967, 1976, 1989, 1991, 1998, 2008, 2010"
1059,揣骨疃村志,霜冻 Frost Damage,"1952, 1971, 1972"
1059,揣骨疃村志,虫害 Pestilence,"1997, 2003"
1060,吉山村志,旱灾 Drought,"1956, 1963, 1966, 1977, 1986"
1060,吉山村志,地震 Earthquake,"1962, 1976"
1061,猎德村志,水灾 Flood,1959
1061,猎德村志,暴风雨 Severe Storm,"1986, 1989, 2001"
1061,猎德村志,台风 Typhoon,"1957, 1964, 1969, 1975, 1986, 2001"
1061,猎德村志,龙卷风 Tornado,1964
1062,蔡家坡村志,水灾 Flood,1975
1062,蔡家坡村志,暴风雨 Severe Storm,"1975, 2001"
1062,蔡家坡村志,风灾 Windstorm,1975
1062,蔡家坡村志,冰雹 Hailstorm,"1951, 1968, 1975"
1062,蔡家坡村志,霜冻 Frost Damage,1956
1062,蔡家坡村志,涝灾 Waterlogging,"1962, 1963, 1991"
1062,蔡家坡村志,旱灾 Drought,"1980, 2000, 2001"
1063,常青村志,暴风雨 Severe Storm,"1954, 1958, 1971"
1063,常青村志,风灾 Windstorm,1986
1063,常青村志,冰雹 Hailstorm,1950
1063,常青村志,暴风雪 Blizzard,1985
1063,常青村志,涝灾 Waterlogging,"1949, 1954, 1955, 1958, 1971"
1063,常青村志,虫害 Pestilence,1975
1064,韩庄村志,水灾 Flood,"1954, 1963, 1996"
1064,韩庄村志,暴风雨 Severe Storm,"1952, 1954, 1963, 1996"
1064,韩庄村志,风灾 Windstorm,1952
1064,韩庄村志,暴风雪 Blizzard,"1951, 2009, 2013"
1064,韩庄村志,冰雹 Hailstorm,1952
1064,韩庄村志,旱灾 Drought,"1965, 1972, 2014"
1064,韩庄村志,地震 Earthquake,"1956, 1966, 1976, 1987, 2008"
1065,长岗村志,水灾 Flood,"1966, 1996"
1065,长岗村志,暴风雨 Severe Storm,"1952, 1954, 1956, 1963, 1966, 1975, 2000"
1065,长岗村志,风灾 Windstorm,"1956, 1961, 1983"
1065,长岗村志,暴风雪 Blizzard,"1990, 2009, 2013"
1065,长岗村志,冰雹 Hailstorm,"1952, 1956, 1961, 1981, 1983, 1989"
1065,长岗村志,涝灾 Waterlogging,1956
1065,长岗村志,旱灾 Drought,1957
1065,长岗村志,地震 Earthquake,"1966, 1976, 1989"
1065,长岗村志,虫害 Pestilence,"1950, 1956, 1976"
1066,村尾村志,水灾 Flood,1959
1066,村尾村志,暴风雨 Severe Storm,"1992, 1994, 1999, 2003, 2006"
1066,村尾村志,台风 Typhoon,"1992, 1994, 1999, 2003, 2006"
1066,村尾村志,旱灾 Drought,"1953, 1954, 1963, 1990, 1991, 1994"
1066,村尾村志,虫害 Pestilence,"1965, 1966, 1968, 1972"
1067,北新城村志,水灾 Flood,"1954, 1963, 1996"
1067,北新城村志,暴风雨 Severe Storm,"1954, 1963, 1996"
1067,北新城村志,暴风雪 Blizzard,2009
1067,北新城村志,冰雹 Hailstorm,2003
1067,北新城村志,涝灾 Waterlogging,1963
1067,北新城村志,旱灾 Drought,1978
1067,北新城村志,地震 Earthquake,"1966, 1976, 2008"
1068,东柴家营村志,暴风雨 Severe Storm,"1949, 1950, 1954, 1955, 1956, 1959, 1960, 1964, 1973, 1990"
1068,东柴家营村志,水灾 Flood,"1949, 1950, 1963"
1068,东柴家营村志,风灾 Windstorm,"1976, 1977, 1978, 1980, 1982, 1983, 1985, 1987, 1990, 1991"
1068,东柴家营村志,冰雹 Hailstorm,"1971, 1977, 1983, 1985, 1990, 1991"
1068,东柴家营村志,涝灾 Waterlogging,"1954, 1955, 1956"
1068,东柴家营村志,旱灾 Drought,"1962, 1965, 1971, 1972, 1974, 1980, 1981, 1982, 1984"
1068,东柴家营村志,地震 Earthquake,"1966, 1974, 1976"
1068,东柴家营村志,虫害 Pestilence,"1951, 1952, 1956, 1976"
1069,固营村志,水灾 Flood,"1954, 1956, 1963, 1996"
1069,固营村志,暴风雨 Severe Storm,"1954, 1963, 1986, 1988, 1996"
1069,固营村志,风灾 Windstorm,"1986, 1987"
1069,固营村志,暴风雪 Blizzard,2009
1069,固营村志,冰雹 Hailstorm,"1957, 1964"
1069,固营村志,霜冻 Frost Damage,1986
1069,固营村志,涝灾 Waterlogging,"1954, 1990, 1996"
1069,固营村志,地震 Earthquake,"1966, 1976, 2008"
1070,柯木塱村志,暴风雨 Severe Storm,"1961, 1964, 1966, 1974, 1977"
1070,柯木塱村志,台风 Typhoon,"1957, 1962, 1964, 1966, 1970, 1971, 1974, 1975, 1977"
1070,柯木塱村志,山火 Wildfire,1999
1070,柯木塱村志,涝灾 Waterlogging,1957
1070,柯木塱村志,旱灾 Drought,"1952, 1953, 1954, 1955, 1963, 1977"
1070,柯木塱村志,地震 Earthquake,"1949, 1962"
1070,柯木塱村志,虫害 Pestilence,1954
1071,韩桥村志,涝灾 Waterlogging,"1961, 1962, 1963"
1073,东董里村志,暴风雨 Severe Storm,"1956, 1963, 1974, 1989, 1991"
1073,东董里村志,冰雹 Hailstorm,1991
1073,东董里村志,涝灾 Waterlogging,"1956, 1958, 1989, 1995, 2003"
1073,东董里村志,旱灾 Drought,"1965, 1992, 1995, 1997"
1073,东董里村志,地震 Earthquake,1966
1073,东董里村志,水灾 Flood,"1956, 1963"
1075,佃起村志,水灾 Flood,1950
1075,佃起村志,暴风雨 Severe Storm,"1953, 1959, 1976"
1075,佃起村志,冰雹 Hailstorm,"1950, 1957, 1959, 1976"
1075,佃起村志,旱灾 Drought,"1952, 1962, 1965, 1972, 1980"
1075,佃起村志,地震 Earthquake,"1966, 1967, 1975, 1976, 2008"
1075,佃起村志,虫害 Pestilence,1951
1076,沧县干河村志,暴风雨 Severe Storm,"1949, 1954, 1961, 1963, 1964, 1977, 1996"
1076,沧县干河村志,风灾 Windstorm,"1960, 1961, 1984, 1988, 2008"
1076,沧县干河村志,暴风雪 Blizzard,2009
1076,沧县干河村志,冰雹 Hailstorm,"1960, 1988"
1076,沧县干河村志,霜冻 Frost Damage,1959
1076,沧县干河村志,涝灾 Waterlogging,"1949, 1963, 1964, 1977, 2012, 2013"
1076,沧县干河村志,旱灾 Drought,"1960, 1961, 1962, 1968, 1972, 1973, 1976, 1978, 1985, 1987, 1994"
1076,沧县干河村志,地震 Earthquake,1976
1076,沧县干河村志,虫害 Pestilence,"1954, 1955, 1976, 1986, 1994"
1077,河沟王村志,暴风雨 Severe Storm,1983
1077,河沟王村志,冰雹 Hailstorm,"1964, 1968, 1985, 1995, 1996, 2002"
1077,河沟王村志,霜冻 Frost Damage,"1953, 1956, 1971"
1077,河沟王村志,涝灾 Waterlogging,"1953, 1956, 1961, 1969, 1984"
1077,河沟王村志,旱灾 Drought,"1962, 1966, 1968"
1078,新齐村志,水灾 Flood,"1991, 1993, 1999"
1078,新齐村志,暴风雨 Severe Storm,"1977, 1991, 1999"
1078,新齐村志,风灾 Windstorm,1991
1078,新齐村志,台风 Typhoon,1977
1078,新齐村志,暴风雪 Blizzard,"1954, 1970, 1984"
1078,新齐村志,涝灾 Waterlogging,"1954, 1991, 1993, 1999, 2014"
1078,新齐村志,旱灾 Drought,"1953, 1959, 1967"
1078,新齐村志,虫害 Pestilence,1959
1080,杨湾村志,暴风雨 Severe Storm,"1976, 1980, 1994"
1080,杨湾村志,风灾 Windstorm,"1970, 1977"
1080,杨湾村志,台风 Typhoon,1987
1080,杨湾村志,龙卷风 Tornado,1994
1080,杨湾村志,暴风雪 Blizzard,"1970, 1977, 2008"
1080,杨湾村志,旱灾 Drought,"1959, 1967, 2016"
1081,张庄村志,水灾 Flood,"1954, 1962, 1999"
1081,张庄村志,暴风雨 Severe Storm,"1957, 1989, 1991, 1999"
1081,张庄村志,台风 Typhoon,"1954, 1962"
1081,张庄村志,龙卷风 Tornado,1989
1081,张庄村志,暴风雪 Blizzard,"1954, 1970, 1977, 1984, 1998"
1081,张庄村志,涝灾 Waterlogging,"1954, 1962, 1991, 1999, 2014"
1081,张庄村志,旱灾 Drought,1953
1081,张庄村志,地震 Earthquake,1974
1081,张庄村志,寒潮 Cold Wave,1998
1082,大谢村志,水灾 Flood,1975
1082,大谢村志,冰雹 Hailstorm,1953
1083,郝寨村志,水灾 Flood,1966
1083,郝寨村志,暴风雨 Severe Storm,1966
1083,郝寨村志,霜冻 Frost Damage,1953
1083,郝寨村志,涝灾 Waterlogging,"1956, 1964"
1083,郝寨村志,地震 Earthquake,"1966, 1976, 2008"
1084,大寺台村志,水灾 Flood,1963
1084,大寺台村志,冰雹 Hailstorm,"1950, 1955, 1956, 1957"
1084,大寺台村志,暴风雨 Severe Storm,1956
1084,大寺台村志,旱灾 Drought,"1964, 1965"
1084,大寺台村志,地震 Earthquake,"1966, 1978, 1980, 1982"
1084,大寺台村志,虫害 Pestilence,1952
1084,大寺台村志,涝灾 Waterlogging,1963
1085,故县村志,暴风雨 Severe Storm,"1963, 1970, 2010"
1086,地沟村志,暴风雨 Severe Storm,"1951, 1953, 1956, 1958, 1963, 1964, 1988, 1989, 1990, 1994, 1995, 1996, 1997, 2001, 2003, 2005"
1086,地沟村志,雷雨 Thunderstorm,"1958, 1991"
1086,地沟村志,风灾 Windstorm,"1953, 1961, 1964, 1969, 1978, 1980, 1983, 1990, 1992, 1994, 1995, 1997, 2003"
1086,地沟村志,台风 Typhoon,2005
1086,地沟村志,沙尘暴 Sandstorm,1998
1086,地沟村志,暴风雪 Blizzard,"1969, 1985"
1086,地沟村志,冰雹 Hailstorm,"1964, 1980, 1989, 1990, 1991"
1086,地沟村志,霜冻 Frost Damage,"1964, 1968, 1979, 1993, 2002"
1086,地沟村志,冰凌 Icestorm,1982
1086,地沟村志,涝灾 Waterlogging,"1949, 1951, 1953, 1956, 1957, 1962, 1963, 1964, 1971, 1974, 1985, 1987, 2001, 2003, 2007"
1086,地沟村志,旱灾 Drought,"1954, 1970, 1977, 1981, 1982, 1983, 1984, 1992, 1995, 2006"
1086,地沟村志,地震 Earthquake,"1966, 1969, 1973, 1976"
1086,地沟村志,虫害 Pestilence,"1950, 1954, 1958, 1960"
1087,狄村志,风灾 Windstorm,1981
1087,狄村志,涝灾 Waterlogging,1977
1087,狄村志,虫害 Pestilence,1953
1088,雕龙嘴村志,台风 Typhoon,"1975, 1981, 1985, 1992, 1998, 2003, 2005, 2008"
1088,雕龙嘴村志,涝灾 Waterlogging,"1956, 1961, 1976"
1088,雕龙嘴村志,旱灾 Drought,"1951, 1961, 1968, 1977, 1981, 1992, 1997"
1088,雕龙嘴村志,地震 Earthquake,"2003, 2004"
1088,雕龙嘴村志,暴风雪 Blizzard,2005
1089,大申庄志,水灾 Flood,"1954, 1961, 1963, 1966"
1089,大申庄志,暴风雨 Severe Storm,"1960, 1961, 1964"
1089,大申庄志,涝灾 Waterlogging,"1953, 1954, 1960, 1961, 1963"
1089,大申庄志,旱灾 Drought,"1955, 1957, 1960, 1965, 1968, 1975, 1981"
1089,大申庄志,地震 Earthquake,"1966, 1975, 1976, 2006, 2008"
1089,大申庄志,虫害 Pestilence,1960
1090,得利斯村志,暴风雨 Severe Storm,"1950, 1954, 1956, 1962, 1974, 1975"
1090,得利斯村志,风灾 Windstorm,"1964, 1984"
1090,得利斯村志,暴风雪 Blizzard,1969
1090,得利斯村志,冰雹 Hailstorm,"1962, 1975, 1977, 1980, 1984"
1090,得利斯村志,寒潮 Cold Wave,1980
1090,得利斯村志,霜冻 Frost Damage,"1958, 1968, 1969, 1972"
1090,得利斯村志,冰凌 Icestorm,"1969, 1979"
1090,得利斯村志,涝灾 Waterlogging,"1950, 1952, 1954, 1956, 1962, 1971, 1974, 1975"
1090,得利斯村志,旱灾 Drought,"1957, 1962, 1965, 1972, 1975, 1976, 1978, 1979, 1981, 1983"
1090,得利斯村志,地震 Earthquake,"1966, 1969, 1976"
1091,小务口村志,水灾 Flood,"1951, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1984, 1994, 1998, 2003"
1091,小务口村志,暴风雨 Severe Storm,"1951, 1957, 1958, 1960, 1961, 1962, 1963, 1984, 1994, 1998"
1091,小务口村志,风灾 Windstorm,"1984, 1985"
1091,小务口村志,龙卷风 Tornado,"1996, 2001"
1091,小务口村志,冰雹 Hailstorm,"1984, 1985"
1091,小务口村志,涝灾 Waterlogging,"1951, 1957, 1958, 1960, 1962, 1963, 1964, 1998, 2003"
1091,小务口村志,旱灾 Drought,"1952, 1986, 1997, 2000, 2009, 2011"
1091,小务口村志,虫害 Pestilence,"1952, 1958"
1093,大宗村志,暴风雨 Severe Storm,"1957, 1962, 1974, 1984"
1093,大宗村志,暴风雪 Blizzard,1969
1093,大宗村志,冰雹 Hailstorm,1984
1093,大宗村志,霜冻 Frost Damage,1953
1093,大宗村志,涝灾 Waterlogging,1962
1093,大宗村志,旱灾 Drought,"1954, 1960, 1977"
1093,大宗村志,地震 Earthquake,"1953, 1982"
1094,嶂青村志,水灾 Flood,"1949, 1954, 1979, 1991, 1995"
1094,嶂青村志,暴风雪 Blizzard,1976
1094,嶂青村志,冰雹 Hailstorm,1969
1094,嶂青村志,霜冻 Frost Damage,"1952, 1976"
1094,嶂青村志,涝灾 Waterlogging,1954
1095,占文村志,水灾 Flood,"1949, 1954, 1991"
1095,占文村志,暴风雨 Severe Storm,"1949, 1954, 1962, 1976, 1977, 1981, 1985, 1988, 1991, 1995, 1999, 2015"
1095,占文村志,台风 Typhoon,"1958, 1959, 1960, 1961, 1962, 1977, 1978, 1984, 1985, 2012, 2016"
1095,占文村志,龙卷风 Tornado,"1952, 1955"
1095,占文村志,暴风雪 Blizzard,"1984, 2008"
1095,占文村志,冰雹 Hailstorm,"1953, 1976, 1981, 1982"
1095,占文村志,寒潮 Cold Wave,"1961, 1963, 1966, 1969, 1970, 1972, 1976, 1977, 1979, 1980, 1998, 1999, 2008, 2016"
1095,占文村志,涝灾 Waterlogging,"1949, 1954, 1962, 1977, 1991, 1999, 2016"
1095,占文村志,旱灾 Drought,"1950, 1966, 1967, 1971, 1988"
1095,占文村志,地震 Earthquake,"1979, 1984, 1985"
1096,袁家桥村志,水灾 Flood,"1954, 1991, 1998"
1096,袁家桥村志,暴风雨 Severe Storm,"1949, 1954, 1962, 1974, 1988, 1991, 1995, 1998"
1096,袁家桥村志,雷雨 Thunderstorm,"1998, 1997"
1096,袁家桥村志,风灾 Windstorm,1998
1096,袁家桥村志,台风 Typhoon,"1949, 1962, 1989, 1992, 1996, 2005"
1096,袁家桥村志,暴风雪 Blizzard,"1977, 1984, 1998, 2008"
1096,袁家桥村志,冰雹 Hailstorm,1997
1096,袁家桥村志,寒潮 Cold Wave,2009
1096,袁家桥村志,涝灾 Waterlogging,"1949, 1954, 1969, 1974, 1975, 1977, 1991, 1998, 1999"
1096,袁家桥村志,旱灾 Drought,"1971, 1994, 2013"
1096,袁家桥村志,地震 Earthquake,"1974, 1975, 1979, 1984"
1096,袁家桥村志,虫害 Pestilence,"1962, 1964, 1973, 1975, 2005"
1097,郭家咀村志,暴风雨 Severe Storm,"1963, 1993"
1097,郭家咀村志,涝灾 Waterlogging,"1956, 1964"
1097,郭家咀村志,旱灾 Drought,"1957, 1959, 1960, 1961, 1965"
1097,郭家咀村志,虫害 Pestilence,1993
1098,大辛家村志,海啸 Tsunami,1949
1098,大辛家村志,暴风雨 Severe Storm,"1951, 1958, 1960, 1964, 1985, 1994"
1098,大辛家村志,风灾 Windstorm,"1963, 1972, 1979, 1985"
1098,大辛家村志,台风 Typhoon,1985
1098,大辛家村志,冰雹 Hailstorm,1972
1098,大辛家村志,涝灾 Waterlogging,"1958, 1964, 1989"
1098,大辛家村志,旱灾 Drought,"1972, 1980, 1981, 1982, 1983, 1997"
1098,大辛家村志,虫害 Pestilence,1952
1099,章卿村志,暴风雨 Severe Storm,"1949, 1954, 1962, 1963, 1968, 1970, 1974, 1981, 1988, 1991, 1993, 1994, 1999, 2001, 2003, 2005"
1099,章卿村志,雷雨 Thunderstorm,1990
1099,章卿村志,风灾 Windstorm,"1971, 1990"
1099,章卿村志,台风 Typhoon,"1949, 1954, 1956, 1960, 1962, 1974, 1977, 1987, 1989, 1997, 2001, 2005"
1099,章卿村志,龙卷风 Tornado,"1966, 1976, 1990"
1099,章卿村志,暴风雪 Blizzard,"1981, 1998, 2008"
1099,章卿村志,冰雹 Hailstorm,"1971, 1981"
1099,章卿村志,寒潮 Cold Wave,"1962, 1963, 1964, 1969, 1970, 1972, 1977, 1978, 1979, 1980, 1998, 1999, 2008, 2016"
1099,章卿村志,涝灾 Waterlogging,"1949, 1954, 1960, 1962, 1963, 1967, 1969, 1970, 1971, 1974, 1975, 1976, 1977, 1979, 1980, 1991, 1996, 1999"
1099,章卿村志,旱灾 Drought,"1957, 1959, 1960, 1961, 1962, 1964, 1966, 1969, 1971, 1972, 1978, 1983, 1988, 1989, 1994, 1995, 2008"
1099,章卿村志,虫害 Pestilence,"1962, 1964, 1973, 1975, 1978"
1099,章卿村志,地震 Earthquake,"1975, 1976, 1979, 1984, 1985"
1100,河南村村志,水灾 Flood,"2007, 2010"
1100,河南村村志,暴风雨 Severe Storm,"1957, 2007, 2010"
1101,大枣园村志,水灾 Flood,"1955, 1956, 1960, 1961, 1985"
1101,大枣园村志,海啸 Tsunami,1955
1101,大枣园村志,暴风雨 Severe Storm,"1955, 1956, 1960, 1961, 1985"
1101,大枣园村志,台风 Typhoon,"1955, 1985"
1101,大枣园村志,寒潮 Cold Wave,1968
1101,大枣园村志,涝灾 Waterlogging,"1960, 1961"
1101,大枣园村志,旱灾 Drought,"1957, 1959, 1960, 1961, 1981"
1102,元荡村志,水灾 Flood,1954
1102,元荡村志,暴风雨 Severe Storm,"1960, 1962, 1964, 1973, 1985, 1991, 1999"
1102,元荡村志,雷雨 Thunderstorm,2010
1102,元荡村志,风灾 Windstorm,1964
1102,元荡村志,台风 Typhoon,"1962, 1977, 1985, 1987"
1102,元荡村志,龙卷风 Tornado,"1964, 1985"
1102,元荡村志,暴风雪 Blizzard,1977
1102,元荡村志,冰雹 Hailstorm,"1964, 1987, 1998"
1102,元荡村志,涝灾 Waterlogging,"1954, 1960, 1977, 1998"
1102,元荡村志,旱灾 Drought,"1953, 1960, 1967, 1977"
1102,元荡村志,地震 Earthquake,"1965, 1971, 1974, 1975, 1979, 1984, 1990, 1996"
1102,元荡村志,虫害 Pestilence,"1960, 1968, 1999, 2002, 2005"
1103,查家村志,水灾 Flood,"1954, 1991, 1998, 1999"
1103,查家村志,暴风雨 Severe Storm,"1951, 1954, 1964, 1970, 1971, 1975, 1990, 1993, 2006, 2011"
1103,查家村志,风灾 Windstorm,"1961, 1975"
1103,查家村志,台风 Typhoon,"1962, 1964, 1971, 1977, 1989, 1990, 1992, 1996, 2005, 2006"
1103,查家村志,暴风雪 Blizzard,1970
1103,查家村志,冰雹 Hailstorm,"1951, 1953, 1975"
1103,查家村志,寒潮 Cold Wave,"1952, 1961, 1977"
1103,查家村志,涝灾 Waterlogging,"1951, 1954, 1962, 1969, 1983, 1987, 1989, 1990, 1993, 1996, 1998, 1999, 2011"
1103,查家村志,旱灾 Drought,"1978, 1983, 1988, 1990, 1993, 1994, 1997, 2005"
1103,查家村志,地震 Earthquake,1974
1104,杨湘泾村志,暴风雨 Severe Storm,"1949, 1956, 1957, 1960, 1962, 1999"
1104,杨湘泾村志,台风 Typhoon,"1960, 1961, 1962, 1997"
1104,杨湘泾村志,冰雹 Hailstorm,"1958, 1975, 1980"
1104,杨湘泾村志,涝灾 Waterlogging,1954
1104,杨湘泾村志,旱灾 Drought,1953
1105,大京村志,涝灾 Waterlogging,1962
1106,大寨村志,水灾 Flood,"1963, 1996"
1106,大寨村志,暴风雨 Severe Storm,"1959, 1963, 1964, 1966, 1968, 1971, 1989, 1993, 1996"
1106,大寨村志,冰雹 Hailstorm,1968
1106,大寨村志,旱灾 Drought,"1972, 1984, 1992, 1998"
1107,大建安村志,水灾 Flood,"1967, 1996, 1999"
1107,大建安村志,冰雹 Hailstorm,2011
1107,大建安村志,旱灾 Drought,"1960, 1961"
1108,大吉村志,暴风雨 Severe Storm,"1949, 1984"
1108,大吉村志,风灾 Windstorm,"1949, 1984"
1108,大吉村志,龙卷风 Tornado,1976
1108,大吉村志,旱灾 Drought,"1960,1962, 1965, 1966, 1967, 1968, 1971, 1972, 1977, 1986, 1987"
1108,大吉村志,地震 Earthquake,"1966, 1976"
1108,大吉村志,虫害 Pestilence,1955
1108,大吉村志,冰雹 Hailstorm,"1976, 1984"
1109,大泉山村志,地震 Earthquake,"1976, 1989"
1110,大峪村志,水灾 Flood,"1963, 1964, 1985, 1993"
1110,大峪村志,暴风雨 Severe Storm,"1963, 1974, 1977, 1982, 1985, 1993, 1995, 1996, 2000"
1110,大峪村志,风灾 Windstorm,"1950, 1951, 1952, 1953, 1964, 1971, 1977, 1978, 1983, 1990, 1991, 1992"
1110,大峪村志,暴风雪 Blizzard,"1991, 2009, 2012"
1110,大峪村志,冰雹 Hailstorm,"1950, 1951, 1952, 1962, 1963, 1964, 1974, 1982, 1983, 1989, 1990, 1991, 1992, 1995, 2011"
